,date,temp,templow,baro,wind,wd,hum,desc
3762,2012-04-06 12:00:00,59.0,53.6,30.24,11.807,290,45,Scattered clouds.
3763,2012-04-06 18:00:00,53.6,48.2,30.19,8.078,320,61,Passing clouds.
3764,2012-04-07 00:00:00,46.4,39.2,30.16,3.728,330,73,Passing clouds.
3765,2012-04-07 06:00:00,55.4,39.2,30.14,3.728,110,68,Scattered clouds.
3766,2012-04-07 12:00:00,64.4,59.0,30.08,9.943,290,41,Partly sunny.
3767,2012-04-07 18:00:00,57.2,48.2,30.07,6.836,300,59,Passing clouds.
3768,2012-04-08 00:00:00,48.2,39.2,30.07,2.486,20,84,Passing clouds.
3769,2012-04-08 06:00:00,55.4,41.0,30.07,4.35,110,73,Scattered clouds.
3770,2012-04-08 12:00:00,62.6,55.4,30.04,13.671,280,53,Partly sunny.
3771,2012-04-08 18:00:00,53.6,46.4,30.04,3.728,340,78,Partly cloudy.
3772,2012-04-09 00:00:00,50.0,46.4,30.01,3.107,10,86,Passing clouds.
3773,2012-04-09 06:00:00,55.4,44.6,29.99,1.864,170,81,Overcast.
3774,2012-04-09 12:00:00,62.6,59.0,29.88,7.457,260,34,Overcast.
3775,2012-04-09 18:00:00,55.4,53.6,29.89,18.021,220,66,Passing clouds.
3776,2012-04-10 00:00:00,57.2,53.6,29.88,11.807,160,71,Overcast.
3777,2012-04-10 06:00:00,53.6,51.8,29.9,8.078,130,99,Light rain. Cloudy.
3778,2012-04-10 12:00:00,55.4,53.6,29.87,3.728,130,92,Light rain. Fog.
3779,2012-04-10 18:00:00,53.6,51.8,29.84,4.971,250,99,Light rain. Mostly cloudy.
3780,2012-04-11 00:00:00,53.6,51.8,29.83,8.078,240,97,Light rain. Mostly cloudy.
3781,2012-04-11 06:00:00,59.0,51.8,29.9,8.7,220,78,Scattered clouds.
3782,2012-04-11 12:00:00,60.8,57.2,29.96,14.914,220,62,Scattered clouds.
3783,2012-04-11 18:00:00,55.4,53.6,29.99,17.4,170,73,Passing clouds.
3784,2012-04-12 00:00:00,55.4,51.8,29.97,16.778,180,83,Light rain. Overcast.
3785,2012-04-12 06:00:00,57.2,51.8,30.03,11.185,190,77,Partly sunny.
3786,2012-04-12 12:00:00,60.8,55.4,29.98,16.778,220,82,Partly sunny.
3787,2012-04-12 18:00:00,55.4,48.2,29.88,14.293,170,89,Thunderstorms. Fog.
3788,2012-04-13 00:00:00,53.6,46.4,29.76,8.7,300,96,Rain. Fog.
3789,2012-04-13 06:00:00,55.4,46.4,29.77,8.7,270,88,Scattered clouds.
3790,2012-04-13 12:00:00,57.2,55.4,29.82,24.235,280,62,Scattered clouds.
3791,2012-04-13 18:00:00,53.6,48.2,29.86,18.642,290,73,Passing clouds.
3792,2012-04-14 00:00:00,48.2,48.2,29.91,14.293,310,72,Passing clouds.
3793,2012-04-14 06:00:00,55.4,48.2,30.0,9.321,310,59,Passing clouds.
3794,2012-04-14 12:00:00,60.8,55.4,30.05,12.428,260,59,Scattered clouds.
3795,2012-04-14 18:00:00,55.4,51.8,30.13,9.943,270,92,Passing clouds.
3796,2012-04-15 00:00:00,51.8,51.8,30.18,8.7,240,98,Overcast.
3797,2012-04-15 06:00:00,53.6,51.8,30.23,4.35,180,96,Overcast.
3798,2012-04-15 12:00:00,60.8,55.4,30.22,10.564,310,80,Scattered clouds.
3799,2012-04-15 18:00:00,55.4,51.8,30.22,9.943,260,93,Passing clouds.
3800,2012-04-16 00:00:00,51.8,50.0,30.22,7.457,270,94,Passing clouds.
3801,2012-04-16 06:00:00,57.2,51.8,30.26,4.971,0,85,Broken clouds.
3802,2012-04-16 12:00:00,62.6,57.2,30.23,13.671,280,62,Scattered clouds.
3803,2012-04-16 18:00:00,57.2,53.6,30.21,6.836,260,93,Partly cloudy.
3804,2012-04-17 00:00:00,53.6,53.6,30.19,3.728,300,100,Low clouds.
3805,2012-04-17 06:00:00,55.4,53.6,30.18,3.728,260,99,Low clouds.
3806,2012-04-17 12:00:00,60.8,57.2,30.14,13.671,280,85,Scattered clouds.
3807,2012-04-17 18:00:00,55.4,51.8,30.14,13.05,260,95,Passing clouds.
3808,2012-04-18 00:00:00,53.6,51.8,30.15,8.7,270,97,Overcast.
3809,2012-04-18 06:00:00,62.6,51.8,30.17,6.214,280,79,Scattered clouds.
3810,2012-04-18 12:00:00,66.2,60.8,30.14,15.535,280,72,Scattered clouds.
3811,2012-04-18 18:00:00,59.0,55.4,30.16,13.05,270,99,Passing clouds.
3812,2012-04-19 00:00:00,55.4,53.6,30.17,4.35,280,100,Low clouds.
3813,2012-04-19 06:00:00,62.6,53.6,30.18,4.971,240,98,Broken clouds.
3814,2012-04-19 12:00:00,66.2,64.4,30.13,10.564,260,88,Scattered clouds.
3815,2012-04-19 18:00:00,64.4,57.2,30.1,6.836,270,96,Passing clouds.
3816,2012-04-20 00:00:00,57.2,55.4,30.07,0.0,0,100,Clear.
3817,2012-04-20 06:00:00,69.8,55.4,30.07,2.486,250,86,Sunny.
3818,2012-04-20 12:00:00,78.8,69.8,30.01,9.321,300,52,Sunny.
3819,2012-04-20 18:00:00,68.0,59.0,29.98,6.836,280,82,Clear.
3820,2012-04-21 00:00:00,60.8,55.4,29.96,0.0,0,97,Clear.
3821,2012-04-21 06:00:00,71.6,55.4,29.96,3.107,280,76,Sunny.
3822,2012-04-21 12:00:00,80.6,75.2,29.88,9.943,300,48,Passing clouds.
3823,2012-04-21 18:00:00,69.8,60.8,29.88,4.971,300,84,Clear.
3824,2012-04-22 00:00:00,60.8,53.6,29.88,4.35,300,89,Clear.
3825,2012-04-22 06:00:00,64.4,53.6,29.91,9.321,330,91,Passing clouds.
3826,2012-04-22 12:00:00,64.4,60.8,29.89,16.778,300,94,Passing clouds.
3827,2012-04-22 18:00:00,57.2,53.6,29.91,9.943,330,93,Passing clouds.
3828,2012-04-23 00:00:00,57.2,55.4,29.92,8.078,250,99,Overcast.
3829,2012-04-23 06:00:00,62.6,55.4,29.95,14.293,220,92,Overcast.
3830,2012-04-23 12:00:00,66.2,64.4,29.95,16.778,240,68,Scattered clouds.
3831,2012-04-23 18:00:00,62.6,59.0,29.98,13.671,230,92,Overcast.
3832,2012-04-24 00:00:00,60.8,59.0,30.01,6.836,220,91,Mostly cloudy.
3833,2012-04-24 06:00:00,66.2,60.8,30.05,3.107,180,80,More clouds than sun.
3834,2012-04-24 12:00:00,69.8,64.4,29.99,13.05,300,64,Scattered clouds.
3835,2012-04-24 18:00:00,62.6,57.2,30.01,8.7,310,92,Overcast.
3836,2012-04-25 00:00:00,60.8,55.4,29.99,4.35,10,96,Mostly cloudy.
3837,2012-04-25 06:00:00,64.4,60.8,29.93,6.836,130,88,Mostly cloudy.
3838,2012-04-25 12:00:00,69.8,62.6,29.83,11.185,290,73,Broken clouds.
3839,2012-04-25 18:00:00,59.0,57.2,29.82,4.971,260,96,Mostly cloudy.
3840,2012-04-26 00:00:00,59.0,55.4,29.83,13.05,270,97,Mostly cloudy.
3841,2012-04-26 06:00:00,60.8,53.6,29.94,19.885,280,87,Light rain. Cloudy.
3842,2012-04-26 12:00:00,62.6,59.0,30.09,15.535,260,56,Scattered clouds.
3843,2012-04-26 18:00:00,57.2,51.8,30.19,14.914,300,73,Passing clouds.
3844,2012-04-27 00:00:00,51.8,46.4,30.22,7.457,320,83,Clear.
3845,2012-04-27 06:00:00,62.6,48.2,30.24,8.7,300,61,Passing clouds.
3846,2012-04-27 12:00:00,66.2,62.6,30.19,14.293,280,48,Passing clouds.
3847,2012-04-27 18:00:00,59.0,51.8,30.16,8.7,270,87,Passing clouds.
3848,2012-04-28 00:00:00,51.8,48.2,30.13,1.864,90,76,Passing clouds.
3849,2012-04-28 06:00:00,62.6,50.0,30.09,3.728,250,73,Sunny.
3850,2012-04-28 12:00:00,66.2,62.6,29.98,12.428,260,64,Passing clouds.
3851,2012-04-28 18:00:00,60.8,53.6,29.93,6.214,250,91,Clear.
3852,2012-04-29 00:00:00,53.6,50.0,29.91,2.486,10,91,Clear.
3853,2012-04-29 06:00:00,60.8,50.0,29.93,3.728,60,80,Passing clouds.
3854,2012-04-29 12:00:00,71.6,64.4,29.89,13.05,290,62,Passing clouds.
3855,2012-04-29 18:00:00,62.6,53.6,29.92,6.214,310,94,Passing clouds.
3856,2012-04-30 00:00:00,55.4,51.8,29.94,1.243,0,88,Clear.
3857,2012-04-30 06:00:00,64.4,53.6,29.98,4.35,200,82,Scattered clouds.
3858,2012-04-30 12:00:00,66.2,60.8,29.96,17.4,260,75,Partly sunny.
3859,2012-04-30 18:00:00,57.2,53.6,29.95,14.293,270,93,Passing clouds.
3860,2012-05-01 00:00:00,55.4,51.8,29.94,4.971,250,81,Passing clouds.
3861,2012-05-01 06:00:00,59.0,51.8,29.96,9.943,220,85,Passing clouds.
3862,2012-05-01 12:00:00,60.8,57.2,29.93,18.021,260,65,Scattered clouds.
3863,2012-05-01 18:00:00,55.4,51.8,29.92,12.428,280,84,Clear.
3864,2012-05-02 00:00:00,51.8,50.0,29.93,12.428,260,85,Passing clouds.
3865,2012-05-02 06:00:00,55.4,50.0,29.98,8.7,230,74,Passing clouds.
3866,2012-05-02 12:00:00,57.2,55.4,30.0,16.157,260,68,Partly sunny.
3867,2012-05-02 18:00:00,53.6,51.8,30.0,13.671,280,81,Partly sunny.
3868,2012-05-03 00:00:00,53.6,51.8,29.99,9.943,250,74,Passing clouds.
3869,2012-05-03 06:00:00,59.0,53.6,30.05,9.943,180,82,More clouds than sun.
3870,2012-05-03 12:00:00,60.8,57.2,30.07,9.321,210,92,Partly sunny.
3871,2012-05-03 18:00:00,59.0,57.2,30.09,10.564,220,90,Low clouds.
3872,2012-05-04 00:00:00,55.4,51.8,30.12,11.807,270,80,Passing clouds.
3873,2012-05-04 06:00:00,57.2,51.8,30.18,8.7,260,72,Partly sunny.
3874,2012-05-04 12:00:00,64.4,60.8,30.19,15.535,270,55,Passing clouds.
3875,2012-05-04 18:00:00,59.0,51.8,30.21,5.593,290,78,Clear.
3876,2012-05-05 00:00:00,50.0,46.4,30.21,2.486,50,99,Clear.
3877,2012-05-05 06:00:00,69.8,46.4,30.21,7.457,330,62,Passing clouds.
3878,2012-05-05 12:00:00,71.6,66.2,30.12,16.778,280,43,Sunny.
3879,2012-05-05 18:00:00,64.4,53.6,30.07,6.836,310,80,Clear.
3880,2012-05-06 00:00:00,53.6,48.2,30.06,0.621,50,89,Clear.
3881,2012-05-06 06:00:00,73.4,48.2,30.07,4.35,230,70,Scattered clouds.
3882,2012-05-06 12:00:00,78.8,71.6,30.03,13.05,290,34,Passing clouds.
3883,2012-05-06 18:00:00,69.8,57.2,30.02,5.593,300,76,Passing clouds.
3884,2012-05-07 00:00:00,55.4,51.8,30.02,2.486,300,97,Clear.
3885,2012-05-07 06:00:00,73.4,51.8,30.03,3.107,190,70,Sunny.
3886,2012-05-07 12:00:00,78.8,75.2,29.98,9.321,270,34,Sunny.
3887,2012-05-07 18:00:00,71.6,53.6,29.97,9.321,300,82,Passing clouds.
3888,2012-05-08 00:00:00,53.6,50.0,29.96,4.971,290,100,Clear.
3889,2012-05-08 06:00:00,66.2,51.8,29.98,3.107,240,84,Passing clouds.
3890,2012-05-08 12:00:00,75.2,68.0,29.93,11.807,300,46,Scattered clouds.
3891,2012-05-08 18:00:00,64.4,53.6,29.94,8.078,290,86,Passing clouds.
3892,2012-05-09 00:00:00,53.6,50.0,29.95,4.35,310,83,Clear.
3893,2012-05-09 06:00:00,62.6,50.0,29.97,7.457,310,85,Sunny.
3894,2012-05-09 12:00:00,66.2,60.8,29.94,14.914,280,61,Sunny.
3895,2012-05-09 18:00:00,57.2,51.8,29.94,8.7,270,88,Sunny.
3896,2012-05-10 00:00:00,51.8,48.2,29.93,5.593,30,98,Passing clouds.
3897,2012-05-10 06:00:00,66.2,51.8,29.94,3.728,0,78,Passing clouds.
3898,2012-05-10 12:00:00,75.2,68.0,29.88,9.943,290,38,Passing clouds.
3899,2012-05-10 18:00:00,64.4,53.6,29.87,7.457,300,75,Clear.
3900,2012-05-11 00:00:00,53.6,48.2,29.89,1.864,330,97,Clear.
3901,2012-05-11 06:00:00,71.6,50.0,29.94,2.486,270,72,Sunny.
3902,2012-05-11 12:00:00,75.2,66.2,29.93,13.05,320,48,Passing clouds.
3903,2012-05-11 18:00:00,64.4,51.8,29.96,8.078,340,76,Scattered clouds.
3904,2012-05-12 00:00:00,51.8,50.0,30.0,3.728,10,97,Passing clouds.
3905,2012-05-12 06:00:00,64.4,50.0,30.06,6.836,300,89,Scattered clouds.
3906,2012-05-12 12:00:00,66.2,60.8,30.03,15.535,290,63,Scattered clouds.
3907,2012-05-12 18:00:00,59.0,50.0,30.05,9.321,300,82,Passing clouds.
3908,2012-05-13 00:00:00,53.6,51.8,30.06,8.078,340,89,Low clouds.
3909,2012-05-13 06:00:00,60.8,53.6,30.09,6.214,290,92,Broken clouds.
3910,2012-05-13 12:00:00,64.4,62.6,30.06,14.914,290,63,Passing clouds.
3911,2012-05-13 18:00:00,60.8,55.4,30.08,13.05,240,74,Passing clouds.
3912,2012-05-14 00:00:00,57.2,55.4,30.08,8.7,230,87,Passing clouds.
3913,2012-05-14 06:00:00,62.6,57.2,30.1,4.35,160,74,More clouds than sun.
3914,2012-05-14 12:00:00,66.2,64.4,30.07,13.05,280,55,Passing clouds.
3915,2012-05-14 18:00:00,62.6,55.4,30.06,9.943,290,82,Passing clouds.
3916,2012-05-15 00:00:00,53.6,51.8,30.06,12.428,260,99,Overcast.
3917,2012-05-15 06:00:00,57.2,51.8,30.08,7.457,270,96,Overcast.
3918,2012-05-15 12:00:00,60.8,57.2,30.04,12.428,280,75,Passing clouds.
3919,2012-05-15 18:00:00,55.4,53.6,30.05,12.428,270,96,Overcast.
3920,2012-05-16 00:00:00,51.8,51.8,30.04,7.457,260,100,Low clouds.
3921,2012-05-16 06:00:00,53.6,51.8,30.06,6.836,270,100,Fog.
3922,2012-05-16 12:00:00,59.0,55.4,30.01,13.05,270,89,Scattered clouds.
3923,2012-05-16 18:00:00,53.6,51.8,29.98,11.185,290,95,Low clouds.
3924,2012-05-17 00:00:00,53.6,51.8,29.96,9.321,240,100,Overcast.
3925,2012-05-17 06:00:00,59.0,53.6,29.95,10.564,260,90,Fog.
3926,2012-05-17 12:00:00,60.8,57.2,29.92,21.128,270,76,Scattered clouds.
3927,2012-05-17 18:00:00,55.4,51.8,29.91,16.778,270,93,Passing clouds.
3928,2012-05-18 00:00:00,51.8,46.4,29.94,4.971,220,96,Clear.
3929,2012-05-18 06:00:00,62.6,48.2,29.99,3.107,130,80,Passing clouds.
3930,2012-05-18 12:00:00,66.2,60.8,29.97,13.671,280,55,Scattered clouds.
3931,2012-05-18 18:00:00,57.2,51.8,29.96,7.457,280,84,Clear.
3932,2012-05-19 00:00:00,51.8,50.0,29.97,5.593,220,96,Clear.
3933,2012-05-19 06:00:00,62.6,51.8,30.0,6.836,0,74,Sunny.
3934,2012-05-19 12:00:00,68.0,62.6,29.98,11.807,290,51,Passing clouds.
3935,2012-05-19 18:00:00,60.8,53.6,29.98,6.836,280,70,Clear.
3936,2012-05-20 00:00:00,53.6,50.0,29.98,1.864,50,92,Clear.
3937,2012-05-20 06:00:00,68.0,53.6,30.0,3.728,220,73,Sunny.
3938,2012-05-20 12:00:00,71.6,62.6,29.97,13.05,270,58,Sunny.
3939,2012-05-20 18:00:00,60.8,53.6,30.0,11.807,260,83,Passing clouds.
3940,2012-05-21 00:00:00,53.6,51.8,30.04,11.185,270,100,Low clouds.
3941,2012-05-21 06:00:00,59.0,51.8,30.09,8.7,260,98,Overcast.
3942,2012-05-21 12:00:00,62.6,59.0,30.11,14.293,270,86,Broken clouds.
3943,2012-05-21 18:00:00,59.0,57.2,30.11,7.457,270,84,Mostly cloudy.
3944,2012-05-22 00:00:00,57.2,53.6,30.12,6.214,280,100,Low clouds.
3945,2012-05-22 06:00:00,64.4,53.6,30.14,8.7,290,92,Passing clouds.
3946,2012-05-22 12:00:00,64.4,64.4,30.11,22.371,270,59,Passing clouds.
3947,2012-05-22 18:00:00,62.6,57.2,30.07,14.293,280,70,Clear.
3948,2012-05-23 00:00:00,57.2,51.8,30.05,3.728,280,86,Clear.
3949,2012-05-23 06:00:00,64.4,55.4,30.03,6.836,240,64,Passing clouds.
3950,2012-05-23 12:00:00,66.2,62.6,29.97,17.4,280,51,Sunny.
3951,2012-05-23 18:00:00,62.6,55.4,29.94,9.943,270,67,Clear.
3952,2012-05-24 00:00:00,55.4,48.2,29.91,3.728,90,81,Clear.
3953,2012-05-24 06:00:00,64.4,51.8,29.88,6.836,260,66,Passing clouds.
3954,2012-05-24 12:00:00,66.2,62.6,29.8,19.264,270,53,Scattered clouds.
3955,2012-05-24 18:00:00,59.0,53.6,29.76,22.371,290,68,Passing clouds.
3956,2012-05-25 00:00:00,51.8,50.0,29.75,24.235,270,74,Passing clouds.
3957,2012-05-25 06:00:00,60.8,51.8,29.77,18.021,280,63,Partly sunny.
3958,2012-05-25 12:00:00,64.4,59.0,29.79,13.671,260,55,Scattered clouds.
3959,2012-05-25 18:00:00,57.2,51.8,29.82,8.7,230,77,Passing clouds.
3960,2012-05-26 00:00:00,51.8,51.8,29.86,11.185,200,89,Partly cloudy.
3961,2012-05-26 06:00:00,59.0,51.8,29.94,11.807,180,82,Partly sunny.
3962,2012-05-26 12:00:00,60.8,57.2,30.02,16.157,250,69,Partly sunny.
3963,2012-05-26 18:00:00,55.4,53.6,30.09,16.778,250,78,Overcast.
3964,2012-05-27 00:00:00,53.6,51.8,30.12,12.428,260,84,Mostly cloudy.
3965,2012-05-27 06:00:00,55.4,51.8,30.16,8.7,270,81,Overcast.
3966,2012-05-27 12:00:00,60.8,55.4,30.15,13.05,270,67,Passing clouds.
3967,2012-05-27 18:00:00,57.2,53.6,30.11,9.943,280,81,Passing clouds.
3968,2012-05-28 00:00:00,53.6,51.8,30.09,8.7,240,91,Mostly cloudy.
3969,2012-05-28 06:00:00,60.8,53.6,30.1,12.428,250,76,Scattered clouds.
3970,2012-05-28 12:00:00,62.6,59.0,30.08,17.4,260,62,Passing clouds.
3971,2012-05-28 18:00:00,57.2,51.8,30.05,15.535,260,74,Passing clouds.
3972,2012-05-29 00:00:00,51.8,51.8,30.06,9.943,260,82,Overcast.
3973,2012-05-29 06:00:00,55.4,51.8,30.09,5.593,230,79,Overcast.
3974,2012-05-29 12:00:00,64.4,59.0,30.06,12.428,280,61,Passing clouds.
3975,2012-05-29 18:00:00,57.2,51.8,30.07,6.214,260,81,Passing clouds.
3976,2012-05-30 00:00:00,53.6,51.8,30.08,2.486,210,88,Passing clouds.
3977,2012-05-30 06:00:00,59.0,51.8,30.12,3.107,0,79,Overcast.
3978,2012-05-30 12:00:00,64.4,62.6,30.07,14.914,280,61,Passing clouds.
3979,2012-05-30 18:00:00,60.8,55.4,30.07,9.321,270,74,Clear.
3980,2012-05-31 00:00:00,59.0,55.4,30.04,4.971,340,73,Clear.
3981,2012-05-31 06:00:00,66.2,55.4,30.03,2.486,0,67,Passing clouds.
3982,2012-05-31 12:00:00,75.2,69.8,29.92,12.428,310,48,Passing clouds.
3983,2012-05-31 18:00:00,66.2,55.4,29.88,11.807,300,78,Passing clouds.
3984,2012-06-01 00:00:00,55.4,53.6,29.86,3.728,300,92,Clear.
3985,2012-06-01 06:00:00,66.2,55.4,29.87,5.593,310,77,Passing clouds.
3986,2012-06-01 12:00:00,69.8,62.6,29.82,14.293,280,63,Sunny.
3987,2012-06-01 18:00:00,60.8,55.4,29.84,13.671,260,86,Passing clouds.
3988,2012-06-02 00:00:00,55.4,53.6,29.89,13.05,250,94,Mostly cloudy.
3989,2012-06-02 06:00:00,60.8,53.6,29.95,10.564,260,86,Low clouds.
3990,2012-06-02 12:00:00,64.4,60.8,29.95,16.157,260,72,Scattered clouds.
3991,2012-06-02 18:00:00,57.2,51.8,29.97,14.914,260,89,Partly sunny.
3992,2012-06-03 00:00:00,51.8,51.8,29.96,11.185,260,93,Low clouds.
3993,2012-06-03 06:00:00,60.8,51.8,29.98,7.457,260,81,Broken clouds.
3994,2012-06-03 12:00:00,64.4,62.6,29.94,13.05,270,60,Scattered clouds.
3995,2012-06-03 18:00:00,60.8,57.2,29.95,14.293,270,74,Passing clouds.
3996,2012-06-04 00:00:00,57.2,55.4,29.93,0.621,0,82,Overcast.
3997,2012-06-04 06:00:00,59.0,55.4,29.97,13.05,260,91,Light rain. Mostly cloudy.
3998,2012-06-04 12:00:00,60.8,57.2,30.03,22.371,270,76,Broken clouds.
3999,2012-06-04 18:00:00,57.2,51.8,30.09,18.642,280,81,Passing clouds.
4000,2012-06-05 00:00:00,51.8,51.8,30.15,12.428,280,85,Passing clouds.
4001,2012-06-05 06:00:00,62.6,51.8,30.19,10.564,300,62,Scattered clouds.
4002,2012-06-05 12:00:00,64.4,62.6,30.16,21.75,280,50,Scattered clouds.
4003,2012-06-05 18:00:00,60.8,55.4,30.15,12.428,290,64,Passing clouds.
4004,2012-06-06 00:00:00,53.6,48.2,30.12,1.243,330,77,Clear.
4005,2012-06-06 06:00:00,62.6,51.8,30.1,6.836,250,66,Passing clouds.
4006,2012-06-06 12:00:00,64.4,62.6,30.03,15.535,270,53,Sunny.
4007,2012-06-06 18:00:00,60.8,53.6,30.01,9.321,250,73,Scattered clouds.
4008,2012-06-07 00:00:00,51.8,50.0,30.0,3.728,30,87,Clear.
4009,2012-06-07 06:00:00,62.6,51.8,30.04,6.214,230,75,Passing clouds.
4010,2012-06-07 12:00:00,66.2,64.4,30.03,16.778,270,65,Scattered clouds.
4011,2012-06-07 18:00:00,60.8,55.4,30.0,8.7,270,83,Passing clouds.
4012,2012-06-08 00:00:00,55.4,48.2,29.98,3.107,270,91,Passing clouds.
4013,2012-06-08 06:00:00,64.4,53.6,30.0,6.214,240,71,Passing clouds.
4014,2012-06-08 12:00:00,68.0,62.6,29.97,19.885,280,46,Passing clouds.
4015,2012-06-08 18:00:00,62.6,53.6,29.95,9.943,280,66,Clear.
4016,2012-06-09 00:00:00,53.6,48.2,29.97,3.107,290,82,Clear.
4017,2012-06-09 06:00:00,68.0,51.8,30.0,8.078,270,54,Sunny.
4018,2012-06-09 12:00:00,71.6,69.8,29.93,17.4,280,40,Sunny.
4019,2012-06-09 18:00:00,69.8,59.0,29.88,8.078,280,66,Clear.
4020,2012-06-10 00:00:00,60.8,51.8,29.87,3.107,310,74,Clear.
4021,2012-06-10 06:00:00,75.2,57.2,29.9,3.107,270,54,Passing clouds.
4022,2012-06-10 12:00:00,80.6,77.0,29.89,9.943,280,29,Sunny.
4023,2012-06-10 18:00:00,75.2,64.4,29.89,4.35,290,54,Clear.
4024,2012-06-11 00:00:00,60.8,53.6,29.9,0.621,30,80,Clear.
4025,2012-06-11 06:00:00,78.8,59.0,29.95,3.728,270,51,Sunny.
4026,2012-06-11 12:00:00,82.4,66.2,29.95,14.914,290,44,Sunny.
4027,2012-06-11 18:00:00,62.6,53.6,29.96,8.7,280,75,Clear.
4028,2012-06-12 00:00:00,55.4,53.6,29.96,2.486,330,90,Clear.
4029,2012-06-12 06:00:00,69.8,55.4,29.98,4.971,240,76,Passing clouds.
4030,2012-06-12 12:00:00,69.8,64.4,29.95,10.564,270,62,Passing clouds.
4031,2012-06-12 18:00:00,62.6,53.6,29.94,14.293,260,82,Passing clouds.
4032,2012-06-13 00:00:00,53.6,51.8,29.93,9.943,260,94,Low clouds.
4033,2012-06-13 06:00:00,60.8,51.8,29.91,5.593,230,86,Passing clouds.
4034,2012-06-13 12:00:00,64.4,60.8,29.84,14.293,280,65,Passing clouds.
4035,2012-06-13 18:00:00,60.8,55.4,29.8,6.836,280,77,Clear.
4036,2012-06-14 00:00:00,53.6,51.8,29.81,9.943,230,88,Passing clouds.
4037,2012-06-14 06:00:00,60.8,51.8,29.83,6.836,210,80,Fog.
4038,2012-06-14 12:00:00,64.4,62.6,29.82,11.185,270,62,Sunny.
4039,2012-06-14 18:00:00,60.8,53.6,29.81,13.671,240,74,Clear.
4040,2012-06-15 00:00:00,53.6,50.0,29.81,7.457,200,86,Passing clouds.
4041,2012-06-15 06:00:00,66.2,51.8,29.83,4.971,180,74,Sunny.
4042,2012-06-15 12:00:00,73.4,66.2,29.8,13.05,280,48,Scattered clouds.
4043,2012-06-15 18:00:00,62.6,57.2,29.82,9.321,300,76,Passing clouds.
4044,2012-06-16 00:00:00,57.2,51.8,29.83,1.243,320,88,Clear.
4045,2012-06-16 06:00:00,73.4,57.2,29.85,2.486,230,73,Scattered clouds.
4046,2012-06-16 12:00:00,82.4,78.8,29.8,9.943,300,42,Scattered clouds.
4047,2012-06-16 18:00:00,78.8,64.4,29.78,5.593,300,62,Passing clouds.
4048,2012-06-17 00:00:00,62.6,55.4,29.8,6.836,340,82,Passing clouds.
4049,2012-06-17 06:00:00,71.6,57.2,29.88,8.078,350,69,Sunny.
4050,2012-06-17 12:00:00,69.8,60.8,29.88,18.642,310,71,Passing clouds.
4051,2012-06-17 18:00:00,57.2,53.6,29.89,14.293,300,94,Passing clouds.
4052,2012-06-18 00:00:00,55.4,53.6,29.9,6.214,300,94,Overcast.
4053,2012-06-18 06:00:00,60.8,53.6,29.93,9.943,280,82,Overcast.
4054,2012-06-18 12:00:00,64.4,60.8,29.89,14.293,290,65,Passing clouds.
4055,2012-06-18 18:00:00,59.0,55.4,29.87,8.078,280,73,Passing clouds.
4056,2012-06-19 00:00:00,51.8,48.2,29.87,3.107,30,89,Clear.
4057,2012-06-19 06:00:00,64.4,53.6,29.91,4.35,220,76,Passing clouds.
4058,2012-06-19 12:00:00,69.8,66.2,29.89,14.293,290,57,Sunny.
4059,2012-06-19 18:00:00,64.4,55.4,29.85,8.078,300,75,Clear.
4060,2012-06-20 00:00:00,55.4,51.8,29.84,1.864,320,90,Clear.
4061,2012-06-20 06:00:00,75.2,53.6,29.85,3.107,10,71,Sunny.
4062,2012-06-20 12:00:00,78.8,66.2,29.82,14.293,300,49,Passing clouds.
4063,2012-06-20 18:00:00,64.4,55.4,29.83,10.564,290,79,Passing clouds.
4064,2012-06-21 00:00:00,55.4,51.8,29.85,9.321,240,89,Passing clouds.
4065,2012-06-21 06:00:00,53.6,51.8,29.93,15.535,270,90,Fog.
4066,2012-06-21 12:00:00,57.2,53.6,29.97,15.535,260,79,Overcast.
4067,2012-06-21 18:00:00,55.4,53.6,29.98,14.914,270,82,Overcast.
4068,2012-06-22 00:00:00,51.8,51.8,29.96,11.807,260,81,Overcast.
4069,2012-06-22 06:00:00,59.0,53.6,29.97,9.321,260,79,Overcast.
4070,2012-06-22 12:00:00,64.4,60.8,29.96,11.807,280,65,Broken clouds.
4071,2012-06-22 18:00:00,60.8,55.4,29.9,13.05,270,85,Partly cloudy.
4072,2012-06-23 00:00:00,55.4,53.6,29.88,11.807,290,85,Partly cloudy.
4073,2012-06-23 06:00:00,62.6,53.6,29.92,10.564,290,65,Scattered clouds.
4074,2012-06-23 12:00:00,66.2,64.4,29.93,16.157,280,52,Scattered clouds.
4075,2012-06-23 18:00:00,62.6,55.4,29.95,11.185,270,73,Passing clouds.
4076,2012-06-24 00:00:00,55.4,53.6,29.98,9.943,270,78,Passing clouds.
4077,2012-06-24 06:00:00,62.6,53.6,30.04,3.728,250,66,Passing clouds.
4078,2012-06-24 12:00:00,66.2,64.4,30.04,17.4,280,48,Passing clouds.
4079,2012-06-24 18:00:00,62.6,55.4,30.02,18.021,270,68,Sunny.
4080,2012-06-25 00:00:00,55.4,53.6,30.07,9.943,270,82,Passing clouds.
4081,2012-06-25 06:00:00,64.4,57.2,30.1,4.35,250,70,Partly sunny.
4082,2012-06-25 12:00:00,66.2,64.4,30.07,14.914,280,55,Passing clouds.
